entity,code,year,annual_co2_emissions,tipo_entidad
Antigua and Barbuda,ATG,1976,403040.0,Pais
Antigua and Barbuda,ATG,1977,465328.0,Pais
Antigua and Barbuda,ATG,1978,490976.0,Pais
Antigua and Barbuda,ATG,1979,406704.0,Pais
Antigua and Barbuda,ATG,1980,142896.0,Pais
Antigua and Barbuda,ATG,1981,106256.0,Pais
Antigua and Barbuda,ATG,1982,293120.0,Pais
Antigua and Barbuda,ATG,1983,84272.0,Pais
Antigua and Barbuda,ATG,1984,146560.0,Pais
Antigua and Barbuda,ATG,1985,249152.0,Pais
Antigua and Barbuda,ATG,1986,249152.0,Pais
Antigua and Barbuda,ATG,1987,274800.0,Pais
Antigua and Barbuda,ATG,1988,285792.0,Pais
Antigua and Barbuda,ATG,1989,285792.0,Pais
Antigua and Barbuda,ATG,1990,241824.0,Pais
Antigua and Barbuda,ATG,1991,249152.0,Pais
Antigua and Barbuda,ATG,1992,249152.0,Pais
Antigua and Barbuda,ATG,1993,256480.02,Pais
Antigua and Barbuda,ATG,1994,267472.0,Pais
Antigua and Barbuda,ATG,1995,271136.0,Pais
Antigua and Barbuda,ATG,1996,285792.0,Pais
Antigua and Barbuda,ATG,1997,307776.0,Pais
Antigua and Barbuda,ATG,1998,322432.0,Pais
Antigua and Barbuda,ATG,1999,344416.0,Pais
Antigua and Barbuda,ATG,2000,355408.0,Pais
Antigua and Barbuda,ATG,2001,373728.0,Pais
Antigua and Barbuda,ATG,2002,403040.0,Pais
Antigua and Barbuda,ATG,2003,432352.0,Pais
Antigua and Barbuda,ATG,2004,450672.0,Pais
Antigua and Barbuda,ATG,2005,479984.0,Pais
Antigua and Barbuda,ATG,2006,516623.97,Pais
Antigua and Barbuda,ATG,2007,534944.0,Pais
Antigua and Barbuda,ATG,2008,538608.0,Pais
Antigua and Barbuda,ATG,2009,556928.0,Pais
Antigua and Barbuda,ATG,2010,549600.0,Pais
Antigua and Barbuda,ATG,2011,545936.0,Pais
Antigua and Barbuda,ATG,2012,556928.0,Pais
Antigua and Barbuda,ATG,2013,556928.0,Pais
Antigua and Barbuda,ATG,2014,567920.0,Pais
Antigua and Barbuda,ATG,2015,578912.0,Pais
Antigua and Barbuda,ATG,2016,593568.0,Pais
Antigua and Barbuda,ATG,2017,600896.0,Pais
Antigua and Barbuda,ATG,2018,615552.0,Pais
Antigua and Barbuda,ATG,2019,637536.0,Pais
Antigua and Barbuda,ATG,2020,615552.0,Pais
Antigua and Barbuda,ATG,2021,633872.0,Pais
Antigua and Barbuda,ATG,2022,641832.0,Pais
Antigua and Barbuda,ATG,2023,640533.0,Pais
Antigua and Barbuda,ATG,2024,665140.0,Pais
Argentina,ARG,1940,15647855.0,Pais
Argentina,ARG,1941,13940459.0,Pais
Argentina,ARG,1942,13479180.0,Pais
Argentina,ARG,1943,14076890.0,Pais
Argentina,ARG,1944,13951808.0,Pais
Argentina,ARG,1945,13665986.0,Pais
Argentina,ARG,1946,13702418.0,Pais
Argentina,ARG,1947,14514933.0,Pais
Argentina,ARG,1948,17391620.0,Pais
Argentina,ARG,1949,15364626.0,Pais
Argentina,ARG,1950,29921192.0,Pais
Argentina,ARG,1951,34962916.0,Pais
Argentina,ARG,1952,36098704.0,Pais
Argentina,ARG,1953,35134740.0,Pais
Argentina,ARG,1954,36750356.0,Pais
Argentina,ARG,1955,39559988.0,Pais
Argentina,ARG,1956,44296736.0,Pais
Argentina,ARG,1957,47607776.0,Pais
Argentina,ARG,1958,44192510.0,Pais
Argentina,ARG,1959,48948800.0,Pais
Argentina,ARG,1960,48764500.0,Pais
Argentina,ARG,1961,51126708.0,Pais
Argentina,ARG,1962,53640124.0,Pais
Argentina,ARG,1963,50032660.0,Pais
Argentina,ARG,1964,55670040.0,Pais
Argentina,ARG,1965,58804852.0,Pais
Argentina,ARG,1966,63072668.0,Pais
Argentina,ARG,1967,65475984.0,Pais
Argentina,ARG,1968,69009220.0,Pais
Argentina,ARG,1969,77248870.0,Pais
Argentina,ARG,1970,82648000.0,Pais
Argentina,ARG,1971,88850160.0,Pais
Argentina,ARG,1972,90072616.0,Pais
Argentina,ARG,1973,93984430.0,Pais
Argentina,ARG,1974,95492190.0,Pais
Argentina,ARG,1975,94860450.0,Pais
Argentina,ARG,1976,99718050.0,Pais
Argentina,ARG,1977,100728890.0,Pais
Argentina,ARG,1978,102583410.0,Pais
Argentina,ARG,1979,110649040.0,Pais
Argentina,ARG,1980,108695224.0,Pais
Argentina,ARG,1981,102008616.0,Pais
Argentina,ARG,1982,103388130.0,Pais
Argentina,ARG,1983,105182110.0,Pais
Argentina,ARG,1984,106491760.0,Pais
Argentina,ARG,1985,100569300.0,Pais
Argentina,ARG,1986,104198744.0,Pais
Argentina,ARG,1987,114935944.0,Pais
Argentina,ARG,1988,121464450.0,Pais
Argentina,ARG,1989,117066980.0,Pais
Argentina,ARG,1990,112188296.0,Pais
Argentina,ARG,1991,117726930.0,Pais
Argentina,ARG,1992,121514170.0,Pais
Argentina,ARG,1993,118020980.0,Pais
Argentina,ARG,1994,118506770.0,Pais
Argentina,ARG,1995,125415496.0,Pais
Argentina,ARG,1996,131445544.0,Pais
Argentina,ARG,1997,136617010.0,Pais
Argentina,ARG,1998,139505300.0,Pais
Argentina,ARG,1999,148344580.0,Pais
Argentina,ARG,2000,143354820.0,Pais
Argentina,ARG,2001,135003970.0,Pais
Argentina,ARG,2002,124930110.0,Pais
Argentina,ARG,2003,134421000.0,Pais
Argentina,ARG,2004,157235150.0,Pais
Argentina,ARG,2005,161727950.0,Pais
Argentina,ARG,2006,174341660.0,Pais
Argentina,ARG,2007,173763580.0,Pais
Argentina,ARG,2008,187595540.0,Pais
Argentina,ARG,2009,178378450.0,Pais
Argentina,ARG,2010,186121300.0,Pais
Argentina,ARG,2011,189883820.0,Pais
Argentina,ARG,2012,191714580.0,Pais
Argentina,ARG,2013,189524850.0,Pais
Argentina,ARG,2014,188539180.0,Pais
Argentina,ARG,2015,191808800.0,Pais
Argentina,ARG,2016,190020500.0,Pais
Argentina,ARG,2017,187068020.0,Pais
Argentina,ARG,2018,182483460.0,Pais
Argentina,ARG,2019,180427660.0,Pais
Argentina,ARG,2020,164612720.0,Pais
Argentina,ARG,2021,190196930.0,Pais
Argentina,ARG,2022,183768140.0,Pais
Argentina,ARG,2023,178406990.0,Pais
Argentina,ARG,2024,171059260.0,Pais
Armenia,ARM,1940,1065485.0,Pais
Armenia,ARM,1941,936020.0,Pais
Armenia,ARM,1942,513580.97,Pais
Armenia,ARM,1943,536003.0,Pais
Armenia,ARM,1944,777305.0,Pais
Armenia,ARM,1945,819320.0,Pais
Armenia,ARM,1946,918206.0,Pais
Armenia,ARM,1947,1104409.0,Pais
Armenia,ARM,1948,1172923.0,Pais
Armenia,ARM,1949,1332696.0,Pais
Armenia,ARM,1950,1483024.0,Pais
Armenia,ARM,1951,1605536.0,Pais
Armenia,ARM,1952,1718954.0,Pais
Armenia,ARM,1953,1818004.0,Pais
Armenia,ARM,1954,1983702.0,Pais
Armenia,ARM,1955,2249097.0,Pais
Armenia,ARM,1956,2468464.0,Pais
Armenia,ARM,1957,2702102.0,Pais
Armenia,ARM,1958,2885781.0,Pais
Armenia,ARM,1959,3034020.0,Pais
Armenia,ARM,1960,3159567.0,Pais
Armenia,ARM,1961,3262113.0,Pais
Armenia,ARM,1962,3428950.0,Pais
Armenia,ARM,1963,3682205.0,Pais
Armenia,ARM,1964,3920262.0,Pais
Armenia,ARM,1965,4160606.8,Pais
Armenia,ARM,1966,4395587.0,Pais
Armenia,ARM,1967,4601464.0,Pais
Armenia,ARM,1968,4736134.0,Pais
Armenia,ARM,1969,4936462.0,Pais
Armenia,ARM,1970,5190815.0,Pais
Armenia,ARM,1971,5518527.0,Pais
Armenia,ARM,1972,5813298.0,Pais
Armenia,ARM,1973,6067397.0,Pais
Armenia,ARM,1974,6307709.0,Pais
Armenia,ARM,1975,6637796.0,Pais
Armenia,ARM,1976,6895225.0,Pais
Armenia,ARM,1977,7132641.0,Pais
Armenia,ARM,1978,7382617.0,Pais
Armenia,ARM,1979,7443525.0,Pais
Armenia,ARM,1980,7734904.0,Pais
Armenia,ARM,1981,7600476.0,Pais
Armenia,ARM,1982,7745151.0,Pais
Armenia,ARM,1983,7861092.0,Pais
Armenia,ARM,1984,7935474.0,Pais
Armenia,ARM,1985,8551112.0,Pais
Armenia,ARM,1986,8142524.5,Pais
Armenia,ARM,1987,8169481.5,Pais
Armenia,ARM,1988,9298551.0,Pais
Armenia,ARM,1989,9418273.0,Pais
Armenia,ARM,1990,9003210.0,Pais
Armenia,ARM,1991,7382952.0,Pais
Armenia,ARM,1992,5723698.0,Pais
Armenia,ARM,1993,2510247.0,Pais
Armenia,ARM,1994,2684702.0,Pais
Armenia,ARM,1995,3362694.0,Pais
Armenia,ARM,1996,2500312.0,Pais
Armenia,ARM,1997,3252761.0,Pais
Armenia,ARM,1998,3419094.0,Pais
Armenia,ARM,1999,3040204.0,Pais
Armenia,ARM,2000,3491407.0,Pais
Armenia,ARM,2001,3532701.0,Pais
Armenia,ARM,2002,3076793.0,Pais
Armenia,ARM,2003,3455560.0,Pais
Armenia,ARM,2004,3691197.0,Pais
Armenia,ARM,2005,4376169.0,Pais
Armenia,ARM,2006,4401590.0,Pais
Armenia,ARM,2007,5100210.0,Pais
Armenia,ARM,2008,5574790.0,Pais
Armenia,ARM,2009,4363500.0,Pais
Armenia,ARM,2010,4256414.0,Pais
Armenia,ARM,2011,4968878.0,Pais
Armenia,ARM,2012,5748252.0,Pais
Armenia,ARM,2013,5535127.0,Pais
Armenia,ARM,2014,5604113.0,Pais
Armenia,ARM,2015,5469204.0,Pais
Armenia,ARM,2016,5206677.0,Pais
Armenia,ARM,2017,5536589.0,Pais
Armenia,ARM,2018,5822122.0,Pais
Armenia,ARM,2019,6284110.0,Pais
Armenia,ARM,2020,6795190.0,Pais
Armenia,ARM,2021,7350704.0,Pais
Armenia,ARM,2022,7698773.0,Pais
Armenia,ARM,2023,7430228.0,Pais
Armenia,ARM,2024,7430715.0,Pais
Aruba,ABW,1950,409579.0,Pais
Aruba,ABW,1951,645962.0,Pais
Aruba,ABW,1952,372977.0,Pais
Aruba,ABW,1953,431663.0,Pais
Aruba,ABW,1954,873142.0,Pais
Aruba,ABW,1955,722234.0,Pais
Aruba,ABW,1956,934078.0,Pais
Aruba,ABW,1957,637987.0,Pais
Aruba,ABW,1958,558852.0,Pais
Aruba,ABW,1959,719371.0,Pais
Aruba,ABW,1960,618561.0,Pais
Aruba,ABW,1961,645553.0,Pais
Aruba,ABW,1962,708942.0,Pais
Aruba,ABW,1963,679088.0,Pais
Aruba,ABW,1964,660275.0,Pais
Aruba,ABW,1965,592387.0,Pais
Aruba,ABW,1966,553944.0,Pais
Aruba,ABW,1967,682359.0,Pais
Aruba,ABW,1968,634510.0,Pais
Aruba,ABW,1969,830405.0,Pais
Aruba,ABW,1970,928761.0,Pais
Aruba,ABW,1971,808321.0,Pais
Aruba,ABW,1972,783783.0,Pais
Aruba,ABW,1973,869461.0,Pais
Aruba,ABW,1974,788077.0,Pais
Aruba,ABW,1975,570712.0,Pais
Aruba,ABW,1976,1219127.0,Pais
Aruba,ABW,1977,636760.0,Pais
Aruba,ABW,1978,542289.0,Pais
Aruba,ABW,1979,568871.0,Pais
Aruba,ABW,1980,585435.0,Pais
Aruba,ABW,1981,557625.0,Pais
Aruba,ABW,1982,623468.0,Pais
Aruba,ABW,1983,320425.0,Pais
Aruba,ABW,1984,800142.0,Pais
Aruba,ABW,1985,936532.0,Pais
Aruba,ABW,1986,179536.0,Pais
Aruba,ABW,1987,447008.0,Pais
Aruba,ABW,1988,611888.0,Pais
Aruba,ABW,1989,648528.0,Pais
Aruba,ABW,1990,487312.0,Pais
Aruba,ABW,1991,531280.0,Pais
Aruba,ABW,1992,538608.0,Pais
Aruba,ABW,1993,648528.0,Pais
Aruba,ABW,1994,659520.0,Pais
Aruba,ABW,1995,710816.0,Pais
Aruba,ABW,1996,721808.0,Pais
Aruba,ABW,1997,758448.0,Pais
Aruba,ABW,1998,806080.0,Pais
Aruba,ABW,1999,809744.0,Pais
Aruba,ABW,2000,2377936.0,Pais
Aruba,ABW,2001,2407248.0,Pais
Aruba,ABW,2002,2436560.0,Pais
Aruba,ABW,2003,2561136.0,Pais
Aruba,ABW,2004,2616096.0,Pais
Aruba,ABW,2005,2715024.0,Pais
Aruba,ABW,2006,2711360.0,Pais
Aruba,ABW,2007,2821280.0,Pais
Aruba,ABW,2008,2656400.0,Pais
Aruba,ABW,2009,2627088.0,Pais
Aruba,ABW,2010,2506176.0,Pais
Aruba,ABW,2011,2495184.0,Pais
Aruba,ABW,2012,1344688.0,Pais
Aruba,ABW,2013,861040.0,Pais
Aruba,ABW,2014,872032.0,Pais
Aruba,ABW,2015,897680.0,Pais
Aruba,ABW,2016,883024.0,Pais
Aruba,ABW,2017,890352.0,Pais
Aruba,ABW,2018,868368.0,Pais
Aruba,ABW,2019,831728.0,Pais
Aruba,ABW,2020,820736.0,Pais
Aruba,ABW,2021,861040.0,Pais
Aruba,ABW,2022,888381.0,Pais
Aruba,ABW,2023,886584.0,Pais
Aruba,ABW,2024,920644.0,Pais
Asia,NO_CODE,1940,471628930.0,Region
Asia,NO_CODE,1941,478236000.0,Region
Asia,NO_CODE,1942,447314620.0,Region
Asia,NO_CODE,1943,440021800.0,Region
Asia,NO_CODE,1944,440440580.0,Region
Asia,NO_CODE,1945,327970050.0,Region
Asia,NO_CODE,1946,315475170.0,Region
Asia,NO_CODE,1947,380219940.0,Region
Asia,NO_CODE,1948,383794720.0,Region
Asia,NO_CODE,1949,382433600.0,Region
Asia,NO_CODE,1950,400210270.0,Region
Asia,NO_CODE,1951,454438940.0,Region
Asia,NO_CODE,1952,504144770.0,Region
Asia,NO_CODE,1953,539902000.0,Region
Asia,NO_CODE,1954,591670100.0,Region
Asia,NO_CODE,1955,674382340.0,Region
Asia,NO_CODE,1956,748929860.0,Region
Asia,NO_CODE,1957,843197950.0,Region
Asia,NO_CODE,1958,1137608000.0,Region
Asia,NO_CODE,1959,1373323900.0,Region
Asia,NO_CODE,1960,1538123400.0,Region
Asia,NO_CODE,1961,1392969500.0,Region
Asia,NO_CODE,1962,1342039900.0,Region
Asia,NO_CODE,1963,1422530600.0,Region
Asia,NO_CODE,1964,1506772200.0,Region
Asia,NO_CODE,1965,1649181200.0,Region
Asia,NO_CODE,1966,1796336000.0,Region
Asia,NO_CODE,1967,1824343700.0,Region
Asia,NO_CODE,1968,2015223600.0,Region
Asia,NO_CODE,1969,2288606700.0,Region
Asia,NO_CODE,1970,2696906000.0,Region
Asia,NO_CODE,1971,2952501200.0,Region
Asia,NO_CODE,1972,3128200700.0,Region
Asia,NO_CODE,1973,3350604300.0,Region
Asia,NO_CODE,1974,3410210600.0,Region
Asia,NO_CODE,1975,3576883000.0,Region
Asia,NO_CODE,1976,3802953500.0,Region
Asia,NO_CODE,1977,4047529700.0,Region
Asia,NO_CODE,1978,4229859300.0,Region
Asia,NO_CODE,1979,4404124000.0,Region
Asia,NO_CODE,1980,4398616000.0,Region
Asia,NO_CODE,1981,4372236300.0,Region
Asia,NO_CODE,1982,4516320000.0,Region
Asia,NO_CODE,1983,4697412000.0,Region
Asia,NO_CODE,1984,4971183000.0,Region
Asia,NO_CODE,1985,5260702700.0,Region
Asia,NO_CODE,1986,5486270500.0,Region
Asia,NO_CODE,1987,5722182000.0,Region
Asia,NO_CODE,1988,6182026000.0,Region
Asia,NO_CODE,1989,6396979000.0,Region
Asia,NO_CODE,1990,6582485000.0,Region
Asia,NO_CODE,1991,7373495300.0,Region
Asia,NO_CODE,1992,7206709000.0,Region
Asia,NO_CODE,1993,7533513000.0,Region
Asia,NO_CODE,1994,7885157000.0,Region
Asia,NO_CODE,1995,8256111600.0,Region
Asia,NO_CODE,1996,8596898000.0,Region
Asia,NO_CODE,1997,8721443000.0,Region
Asia,NO_CODE,1998,8473977000.0,Region
Asia,NO_CODE,1999,8965377000.0,Region
Asia,NO_CODE,2000,9330988000.0,Region
Asia,NO_CODE,2001,9518093000.0,Region
Asia,NO_CODE,2002,10033991000.0,Region
Asia,NO_CODE,2003,11036212000.0,Region
Asia,NO_CODE,2004,11688358000.0,Region
Asia,NO_CODE,2005,12547687000.0,Region
Asia,NO_CODE,2006,13390618000.0,Region
Asia,NO_CODE,2007,14118133000.0,Region
Asia,NO_CODE,2008,14843059000.0,Region
Asia,NO_CODE,2009,15377569000.0,Region
Asia,NO_CODE,2010,16536467000.0,Region
Asia,NO_CODE,2011,17768819000.0,Region
Asia,NO_CODE,2012,18438480000.0,Region
Asia,NO_CODE,2013,18685477000.0,Region
Asia,NO_CODE,2014,18961437000.0,Region
Asia,NO_CODE,2015,19070407000.0,Region
Asia,NO_CODE,2016,19202404000.0,Region
Asia,NO_CODE,2017,19775838000.0,Region
Asia,NO_CODE,2018,20366350000.0,Region
Asia,NO_CODE,2019,20926585000.0,Region
Asia,NO_CODE,2020,20691950000.0,Region
Asia,NO_CODE,2021,21520503000.0,Region
Asia,NO_CODE,2022,22237813000.0,Region
Asia,NO_CODE,2023,22997092000.0,Region
Asia,NO_CODE,2024,23392487000.0,Region
Asia (GCP),NO_CODE,1940,426109700.0,Region
Asia (GCP),NO_CODE,1941,442224700.0,Region
Asia (GCP),NO_CODE,1942,399845400.0,Region
Asia (GCP),NO_CODE,1943,387581100.0,Region
Asia (GCP),NO_CODE,1944,372736220.0,Region
Asia (GCP),NO_CODE,1945,241813680.0,Region
Asia (GCP),NO_CODE,1946,202671250.0,Region
Asia (GCP),NO_CODE,1947,246147040.0,Region
Asia (GCP),NO_CODE,1948,275079870.0,Region
Asia (GCP),NO_CODE,1949,340624540.0,Region
Asia (GCP),NO_CODE,1950,368443400.0,Region
Asia (GCP),NO_CODE,1951,428334720.0,Region
Asia (GCP),NO_CODE,1952,480660930.0,Region
Asia (GCP),NO_CODE,1953,512755200.0,Region
Asia (GCP),NO_CODE,1954,559029060.0,Region
Asia (GCP),NO_CODE,1955,624251600.0,Region
Asia (GCP),NO_CODE,1956,689798500.0,Region
Asia (GCP),NO_CODE,1957,781574140.0,Region
Asia (GCP),NO_CODE,1958,1070588860.0,Region
Asia (GCP),NO_CODE,1959,1302717400.0,Region
Asia (GCP),NO_CODE,1960,1448027300.0,Region
Asia (GCP),NO_CODE,1961,1298687200.0,Region
Asia (GCP),NO_CODE,1962,1232942500.0,Region
Asia (GCP),NO_CODE,1963,1299194000.0,Region
Asia (GCP),NO_CODE,1964,1362267000.0,Region
Asia (GCP),NO_CODE,1965,1476741100.0,Region
Asia (GCP),NO_CODE,1966,1597787400.0,Region
Asia (GCP),NO_CODE,1967,1619313400.0,Region
Asia (GCP),NO_CODE,1968,1779166500.0,Region
Asia (GCP),NO_CODE,1969,2020828200.0,Region
Asia (GCP),NO_CODE,1970,2412295700.0,Region
Asia (GCP),NO_CODE,1971,2618930400.0,Region
Asia (GCP),NO_CODE,1972,2768660500.0,Region
Asia (GCP),NO_CODE,1973,2923350500.0,Region
Asia (GCP),NO_CODE,1974,2967919900.0,Region
Asia (GCP),NO_CODE,1975,3143782000.0,Region
Asia (GCP),NO_CODE,1976,3296270000.0,Region
Asia (GCP),NO_CODE,1977,3514515500.0,Region
Asia (GCP),NO_CODE,1978,3694782700.0,Region
Asia (GCP),NO_CODE,1979,3836061200.0,Region
Asia (GCP),NO_CODE,1980,3845441000.0,Region
Asia (GCP),NO_CODE,1981,3821236700.0,Region
Asia (GCP),NO_CODE,1982,3953197000.0,Region
Asia (GCP),NO_CODE,1983,4103815200.0,Region
Asia (GCP),NO_CODE,1984,4349275000.0,Region
Asia (GCP),NO_CODE,1985,4590286000.0,Region
Asia (GCP),NO_CODE,1986,4772830000.0,Region
Asia (GCP),NO_CODE,1987,4992786000.0,Region
Asia (GCP),NO_CODE,1988,5404823000.0,Region
Asia (GCP),NO_CODE,1989,5574634000.0,Region
Asia (GCP),NO_CODE,1990,5761380000.0,Region
Asia (GCP),NO_CODE,1991,6004440600.0,Region
Asia (GCP),NO_CODE,1992,6223938600.0,Region
Asia (GCP),NO_CODE,1993,6465919000.0,Region
Asia (GCP),NO_CODE,1994,6758348300.0,Region
Asia (GCP),NO_CODE,1995,7118254600.0,Region
Asia (GCP),NO_CODE,1996,7440219600.0,Region
Asia (GCP),NO_CODE,1997,7581172000.0,Region
Asia (GCP),NO_CODE,1998,7294443500.0,Region
Asia (GCP),NO_CODE,1999,7695168500.0,Region
Asia (GCP),NO_CODE,2000,7927166000.0,Region
Asia (GCP),NO_CODE,2001,8079179300.0,Region
Asia (GCP),NO_CODE,2002,8583848400.0,Region
Asia (GCP),NO_CODE,2003,9491552000.0,Region
Asia (GCP),NO_CODE,2004,10037267000.0,Region
Asia (GCP),NO_CODE,2005,10828093000.0,Region
Asia (GCP),NO_CODE,2006,11564241000.0,Region
Asia (GCP),NO_CODE,2007,12281686000.0,Region
Asia (GCP),NO_CODE,2008,12864320000.0,Region
Asia (GCP),NO_CODE,2009,13317202000.0,Region
Asia (GCP),NO_CODE,2010,14362530000.0,Region
Asia (GCP),NO_CODE,2011,15542228000.0,Region
Asia (GCP),NO_CODE,2012,16061427000.0,Region
Asia (GCP),NO_CODE,2013,16345718000.0,Region
Asia (GCP),NO_CODE,2014,16580382000.0,Region
Asia (GCP),NO_CODE,2015,16605201000.0,Region
Asia (GCP),NO_CODE,2016,16688726000.0,Region
Asia (GCP),NO_CODE,2017,17182280000.0,Region
Asia (GCP),NO_CODE,2018,17777240000.0,Region
Asia (GCP),NO_CODE,2019,18223220000.0,Region
Asia (GCP),NO_CODE,2020,18046271000.0,Region
Asia (GCP),NO_CODE,2021,18740865000.0,Region
Asia (GCP),NO_CODE,2022,19455877000.0,Region
Asia (GCP),NO_CODE,2023,20111112000.0,Region
Asia (GCP),NO_CODE,2024,20432226000.0,Region
Asia (excl. China and India),NO_CODE,1940,328529730.0,Region
Asia (excl. China and India),NO_CODE,1941,310677220.0,Region
Asia (excl. China and India),NO_CODE,1942,266172540.0,Region
Asia (excl. China and India),NO_CODE,1943,284383580.0,Region
Asia (excl. China and India),NO_CODE,1944,289741760.0,Region
Asia (excl. China and India),NO_CODE,1945,219204670.0,Region
Asia (excl. China and India),NO_CODE,1946,227143950.0,Region
Asia (excl. China and India),NO_CODE,1947,285204400.0,Region
Asia (excl. China and India),NO_CODE,1948,292191400.0,Region
Asia (excl. China and India),NO_CODE,1949,264165580.0,Region
Asia (excl. China and India),NO_CODE,1950,260432420.0,Region
Asia (excl. China and India),NO_CODE,1951,288517980.0,Region
Asia (excl. China and India),NO_CODE,1952,308892350.0,Region
Asia (excl. China and India),NO_CODE,1953,337507900.0,Region
Asia (excl. China and India),NO_CODE,1954,358482560.0,Region
Asia (excl. China and India),NO_CODE,1955,405166940.0,Region
Asia (excl. China and India),NO_CODE,1956,451483400.0,Region
Asia (excl. China and India),NO_CODE,1957,495791680.0,Region
Asia (excl. China and India),NO_CODE,1958,517182300.0,Region
Asia (excl. China and India),NO_CODE,1959,551725440.0,Region
Asia (excl. China and India),NO_CODE,1960,627992200.0,Region
Asia (excl. China and India),NO_CODE,1961,701929000.0,Region
Asia (excl. China and India),NO_CODE,1962,749834700.0,Region
Asia (excl. China and India),NO_CODE,1963,823304800.0,Region
Asia (excl. China and India),NO_CODE,1964,906644540.0,Region
Asia (excl. China and India),NO_CODE,1965,995190850.0,Region
Asia (excl. China and India),NO_CODE,1966,1087497900.0,Region
Asia (excl. China and India),NO_CODE,1967,1204553300.0,Region
Asia (excl. China and India),NO_CODE,1968,1345639200.0,Region
Asia (excl. China and India),NO_CODE,1969,1503501200.0,Region
Asia (excl. China and India),NO_CODE,1970,1707218400.0,Region
Asia (excl. China and India),NO_CODE,1971,1851326700.0,Region
Asia (excl. China and India),NO_CODE,1972,1956528000.0,Region
Asia (excl. China and India),NO_CODE,1973,2133239600.0,Region
Asia (excl. China and India),NO_CODE,1974,2166293000.0,Region
Asia (excl. China and India),NO_CODE,1975,2159519700.0,Region
Asia (excl. China and India),NO_CODE,1976,2331864300.0,Region
Asia (excl. China and India),NO_CODE,1977,2447852500.0,Region
Asia (excl. China and India),NO_CODE,1978,2474192000.0,Region
Asia (excl. China and India),NO_CODE,1979,2602422000.0,Region
Asia (excl. China and India),NO_CODE,1980,2612604000.0,Region
Asia (excl. China and India),NO_CODE,1981,2580987100.0,Region
Asia (excl. China and India),NO_CODE,1982,2584697900.0,Region
Asia (excl. China and India),NO_CODE,1983,2651460600.0,Region
Asia (excl. China and India),NO_CODE,1984,2765401600.0,Region
Asia (excl. China and India),NO_CODE,1985,2865908200.0,Region
Asia (excl. China and India),NO_CODE,1986,2956522500.0,Region
Asia (excl. China and India),NO_CODE,1987,3010198000.0,Region
Asia (excl. China and India),NO_CODE,1988,3265881900.0,Region
Asia (excl. China and India),NO_CODE,1989,3394167800.0,Region
Asia (excl. China and India),NO_CODE,1990,3520964400.0,Region
Asia (excl. China and India),NO_CODE,1991,4138964000.0,Region
Asia (excl. China and India),NO_CODE,1992,3819995100.0,Region
Asia (excl. China and India),NO_CODE,1993,3941966300.0,Region
Asia (excl. China and India),NO_CODE,1994,4077223000.0,Region
Asia (excl. China and India),NO_CODE,1995,4144434200.0,Region
Asia (excl. China and India),NO_CODE,1996,4273984800.0,Region
Asia (excl. China and India),NO_CODE,1997,4351117300.0,Region
Asia (excl. China and India),NO_CODE,1998,4242857700.0,Region
Asia (excl. China and India),NO_CODE,1999,4454234600.0,Region
Asia (excl. China and India),NO_CODE,2000,4700113400.0,Region
Asia (excl. China and India),NO_CODE,2001,4792781000.0,Region
Asia (excl. China and India),NO_CODE,2002,4903059500.0,Region
Asia (excl. China and India),NO_CODE,2003,5132562400.0,Region
Asia (excl. China and India),NO_CODE,2004,5342785000.0,Region
Asia (excl. China and India),NO_CODE,2005,5470303700.0,Region
Asia (excl. China and India),NO_CODE,2006,5611112000.0,Region
Asia (excl. China and India),NO_CODE,2007,5749984000.0,Region
Asia (excl. China and India),NO_CODE,2008,5860288000.0,Region
Asia (excl. China and India),NO_CODE,2009,5882750500.0,Region
Asia (excl. China and India),NO_CODE,2010,6247890000.0,Region
Asia (excl. China and India),NO_CODE,2011,6482970000.0,Region
Asia (excl. China and India),NO_CODE,2012,6744184000.0,Region
Asia (excl. China and India),NO_CODE,2013,6747768000.0,Region
Asia (excl. China and India),NO_CODE,2014,6837358000.0,Region
Asia (excl. China and India),NO_CODE,2015,6980549000.0,Region
Asia (excl. China and India),NO_CODE,2016,7101688300.0,Region
Asia (excl. China and India),NO_CODE,2017,7350103600.0,Region
Asia (excl. China and India),NO_CODE,2018,7424333000.0,Region
Asia (excl. China and India),NO_CODE,2019,7601896000.0,Region
Asia (excl. China and India),NO_CODE,2020,7372697000.0,Region
Asia (excl. China and India),NO_CODE,2021,7560323600.0,Region
Asia (excl. China and India),NO_CODE,2022,7694873000.0,Region
Asia (excl. China and India),NO_CODE,2023,7762327600.0,Region
Asia (excl. China and India),NO_CODE,2024,7909973000.0,Region
Australia,AUS,1940,35346490.0,Pais
Australia,AUS,1941,39334720.0,Pais
Australia,AUS,1942,42027110.0,Pais
Australia,AUS,1943,41193708.0,Pais
Australia,AUS,1944,41026970.0,Pais
Australia,AUS,1945,39159604.0,Pais
Australia,AUS,1946,42740160.0,Pais
Australia,AUS,1947,44776696.0,Pais
Australia,AUS,1948,47012696.0,Pais
Australia,AUS,1949,48064290.0,Pais
Australia,AUS,1950,55635580.0,Pais
Australia,AUS,1951,61051396.0,Pais
Australia,AUS,1952,62406330.0,Pais
Australia,AUS,1953,63002892.0,Pais
Australia,AUS,1954,67920610.0,Pais
Australia,AUS,1955,71946230.0,Pais
