entity,year,annual_co2_emissions,OCDE
Argentina,1956,44296736.0,No OCDE
Argentina,1957,47607776.0,No OCDE
Argentina,1958,44192510.0,No OCDE
Argentina,1959,48948800.0,No OCDE
Argentina,1960,48764500.0,No OCDE
Argentina,1961,51126708.0,No OCDE
Argentina,1962,53640124.0,No OCDE
Argentina,1963,50032660.0,No OCDE
Argentina,1964,55670040.0,No OCDE
Argentina,1965,58804852.0,No OCDE
Argentina,1966,63072668.0,No OCDE
Argentina,1967,65475984.0,No OCDE
Argentina,1968,69009220.0,No OCDE
Argentina,1969,77248870.0,No OCDE
Argentina,1970,82648000.0,No OCDE
Argentina,1971,88850160.0,No OCDE
Argentina,1972,90072616.0,No OCDE
Argentina,1973,93984430.0,No OCDE
Argentina,1974,95492190.0,No OCDE
Argentina,1975,94860450.0,No OCDE
Argentina,1976,99718050.0,No OCDE
Argentina,1977,100728890.0,No OCDE
Argentina,1978,102583410.0,No OCDE
Argentina,1979,110649040.0,No OCDE
Argentina,1980,108695224.0,No OCDE
Argentina,1981,102008616.0,No OCDE
Argentina,1982,103388130.0,No OCDE
Argentina,1983,105182110.0,No OCDE
Argentina,1984,106491760.0,No OCDE
Argentina,1985,100569300.0,No OCDE
Argentina,1986,104198744.0,No OCDE
Argentina,1987,114935944.0,No OCDE
Argentina,1988,121464450.0,No OCDE
Argentina,1989,117066980.0,No OCDE
Argentina,1990,112188296.0,No OCDE
Argentina,1991,117726930.0,No OCDE
Argentina,1992,121514170.0,No OCDE
Argentina,1993,118020980.0,No OCDE
Argentina,1994,118506770.0,No OCDE
Argentina,1995,125415496.0,No OCDE
Argentina,1996,131445544.0,No OCDE
Argentina,1997,136617010.0,No OCDE
Argentina,1998,139505300.0,No OCDE
Argentina,1999,148344580.0,No OCDE
Argentina,2000,143354820.0,No OCDE
Argentina,2001,135003970.0,No OCDE
Argentina,2002,124930110.0,No OCDE
Argentina,2003,134421000.0,No OCDE
Argentina,2004,157235150.0,No OCDE
Argentina,2005,161727950.0,No OCDE
Argentina,2006,174341660.0,No OCDE
Argentina,2007,173763580.0,No OCDE
Argentina,2008,187595540.0,No OCDE
Argentina,2009,178378450.0,No OCDE
Argentina,2010,186121300.0,No OCDE
Argentina,2011,189883820.0,No OCDE
Argentina,2012,191714580.0,No OCDE
Argentina,2013,189524850.0,No OCDE
Argentina,2014,188539180.0,No OCDE
Argentina,2015,191808800.0,No OCDE
Argentina,2016,190020500.0,No OCDE
Argentina,2017,187068020.0,No OCDE
Argentina,2018,182483460.0,No OCDE
Argentina,2019,180427660.0,No OCDE
Argentina,2020,164612720.0,No OCDE
Argentina,2021,190196930.0,No OCDE
Argentina,2022,183768140.0,No OCDE
Argentina,2023,178406990.0,No OCDE
Argentina,2024,171059260.0,No OCDE
Armenia,1940,1065485.0,No OCDE
Armenia,1941,936020.0,No OCDE
Armenia,1942,513580.97,No OCDE
Armenia,1943,536003.0,No OCDE
Armenia,1944,777305.0,No OCDE
Armenia,1945,819320.0,No OCDE
Armenia,1946,918206.0,No OCDE
Armenia,1947,1104409.0,No OCDE
Armenia,1948,1172923.0,No OCDE
Armenia,1949,1332696.0,No OCDE
Armenia,1950,1483024.0,No OCDE
Armenia,1951,1605536.0,No OCDE
Armenia,1952,1718954.0,No OCDE
Armenia,1953,1818004.0,No OCDE
Armenia,1954,1983702.0,No OCDE
Armenia,1955,2249097.0,No OCDE
Armenia,1956,2468464.0,No OCDE
Armenia,1957,2702102.0,No OCDE
Armenia,1958,2885781.0,No OCDE
Armenia,1959,3034020.0,No OCDE
Armenia,1960,3159567.0,No OCDE
Armenia,1961,3262113.0,No OCDE
Armenia,1962,3428950.0,No OCDE
Armenia,1963,3682205.0,No OCDE
Armenia,1964,3920262.0,No OCDE
Armenia,1965,4160606.8,No OCDE
Armenia,1966,4395587.0,No OCDE
Armenia,1967,4601464.0,No OCDE
Armenia,1968,4736134.0,No OCDE
Armenia,1969,4936462.0,No OCDE
Armenia,1970,5190815.0,No OCDE
Armenia,1971,5518527.0,No OCDE
Armenia,1972,5813298.0,No OCDE
Armenia,1973,6067397.0,No OCDE
Armenia,1974,6307709.0,No OCDE
Armenia,1975,6637796.0,No OCDE
Armenia,1976,6895225.0,No OCDE
Armenia,1977,7132641.0,No OCDE
Armenia,1978,7382617.0,No OCDE
Armenia,1979,7443525.0,No OCDE
Armenia,1980,7734904.0,No OCDE
Armenia,1981,7600476.0,No OCDE
Armenia,1982,7745151.0,No OCDE
Armenia,1983,7861092.0,No OCDE
Armenia,1984,7935474.0,No OCDE
Armenia,1985,8551112.0,No OCDE
Armenia,1986,8142524.5,No OCDE
Armenia,1987,8169481.5,No OCDE
Armenia,1988,9298551.0,No OCDE
Armenia,1989,9418273.0,No OCDE
Armenia,1990,9003210.0,No OCDE
Armenia,1991,7382952.0,No OCDE
Armenia,1992,5723698.0,No OCDE
Armenia,1993,2510247.0,No OCDE
Armenia,1994,2684702.0,No OCDE
Armenia,1995,3362694.0,No OCDE
Armenia,1996,2500312.0,No OCDE
Armenia,1997,3252761.0,No OCDE
Armenia,1998,3419094.0,No OCDE
Armenia,1999,3040204.0,No OCDE
Armenia,2000,3491407.0,No OCDE
Armenia,2001,3532701.0,No OCDE
Armenia,2002,3076793.0,No OCDE
Armenia,2003,3455560.0,No OCDE
Armenia,2004,3691197.0,No OCDE
Armenia,2005,4376169.0,No OCDE
Armenia,2006,4401590.0,No OCDE
Armenia,2007,5100210.0,No OCDE
Armenia,2008,5574790.0,No OCDE
Armenia,2009,4363500.0,No OCDE
Armenia,2010,4256414.0,No OCDE
Armenia,2011,4968878.0,No OCDE
Armenia,2012,5748252.0,No OCDE
Armenia,2013,5535127.0,No OCDE
Armenia,2014,5604113.0,No OCDE
Armenia,2015,5469204.0,No OCDE
Armenia,2016,5206677.0,No OCDE
Armenia,2017,5536589.0,No OCDE
Armenia,2018,5822122.0,No OCDE
Armenia,2019,6284110.0,No OCDE
Armenia,2020,6795190.0,No OCDE
Armenia,2021,7350704.0,No OCDE
Armenia,2022,7698773.0,No OCDE
Armenia,2023,7430228.0,No OCDE
Armenia,2024,7430715.0,No OCDE
Aruba,1950,409579.0,No OCDE
Aruba,1951,645962.0,No OCDE
Aruba,1952,372977.0,No OCDE
Aruba,1953,431663.0,No OCDE
Aruba,1954,873142.0,No OCDE
Aruba,1955,722234.0,No OCDE
Aruba,1956,934078.0,No OCDE
Aruba,1957,637987.0,No OCDE
Aruba,1958,558852.0,No OCDE
Aruba,1959,719371.0,No OCDE
Aruba,1960,618561.0,No OCDE
Aruba,1961,645553.0,No OCDE
Aruba,1962,708942.0,No OCDE
Aruba,1963,679088.0,No OCDE
Aruba,1964,660275.0,No OCDE
Aruba,1965,592387.0,No OCDE
Aruba,1966,553944.0,No OCDE
Aruba,1967,682359.0,No OCDE
Aruba,1968,634510.0,No OCDE
Aruba,1969,830405.0,No OCDE
Aruba,1970,928761.0,No OCDE
Aruba,1971,808321.0,No OCDE
Aruba,1972,783783.0,No OCDE
Aruba,1973,869461.0,No OCDE
Aruba,1974,788077.0,No OCDE
Aruba,1975,570712.0,No OCDE
Aruba,1976,1219127.0,No OCDE
Aruba,1977,636760.0,No OCDE
Aruba,1978,542289.0,No OCDE
Aruba,1979,568871.0,No OCDE
Aruba,1980,585435.0,No OCDE
Aruba,1981,557625.0,No OCDE
Aruba,1982,623468.0,No OCDE
Aruba,1983,320425.0,No OCDE
Aruba,1984,800142.0,No OCDE
Aruba,1985,936532.0,No OCDE
Aruba,1986,179536.0,No OCDE
Aruba,1987,447008.0,No OCDE
Aruba,1988,611888.0,No OCDE
Aruba,1989,648528.0,No OCDE
Aruba,1990,487312.0,No OCDE
Aruba,1991,531280.0,No OCDE
Aruba,1992,538608.0,No OCDE
Aruba,1993,648528.0,No OCDE
Aruba,1994,659520.0,No OCDE
Aruba,1995,710816.0,No OCDE
Aruba,1996,721808.0,No OCDE
Aruba,1997,758448.0,No OCDE
Aruba,1998,806080.0,No OCDE
Aruba,1999,809744.0,No OCDE
Aruba,2000,2377936.0,No OCDE
Aruba,2001,2407248.0,No OCDE
Aruba,2002,2436560.0,No OCDE
Aruba,2003,2561136.0,No OCDE
Aruba,2004,2616096.0,No OCDE
Aruba,2005,2715024.0,No OCDE
Aruba,2006,2711360.0,No OCDE
Aruba,2007,2821280.0,No OCDE
Aruba,2008,2656400.0,No OCDE
Aruba,2009,2627088.0,No OCDE
Aruba,2010,2506176.0,No OCDE
Aruba,2011,2495184.0,No OCDE
Aruba,2012,1344688.0,No OCDE
Aruba,2013,861040.0,No OCDE
Aruba,2014,872032.0,No OCDE
Aruba,2015,897680.0,No OCDE
Aruba,2016,883024.0,No OCDE
Aruba,2017,890352.0,No OCDE
Aruba,2018,868368.0,No OCDE
Aruba,2019,831728.0,No OCDE
Aruba,2020,820736.0,No OCDE
Aruba,2021,861040.0,No OCDE
Aruba,2022,888381.0,No OCDE
Aruba,2023,886584.0,No OCDE
Aruba,2024,920644.0,No OCDE
Asia,1940,471628930.0,No OCDE
Asia,1941,478236000.0,No OCDE
Asia,1942,447314620.0,No OCDE
Asia,1943,440021800.0,No OCDE
Asia,1944,440440580.0,No OCDE
Asia,1945,327970050.0,No OCDE
Asia,1946,315475170.0,No OCDE
Asia,1947,380219940.0,No OCDE
Asia,1948,383794720.0,No OCDE
Asia,1949,382433600.0,No OCDE
Asia,1950,400210270.0,No OCDE
Asia,1951,454438940.0,No OCDE
Asia,1952,504144770.0,No OCDE
Asia,1953,539902000.0,No OCDE
Asia,1954,591670100.0,No OCDE
Asia,1955,674382340.0,No OCDE
Asia,1956,748929860.0,No OCDE
Asia,1957,843197950.0,No OCDE
Asia,1958,1137608000.0,No OCDE
Asia,1959,1373323900.0,No OCDE
Asia,1960,1538123400.0,No OCDE
Asia,1961,1392969500.0,No OCDE
Asia,1962,1342039900.0,No OCDE
Asia,1963,1422530600.0,No OCDE
Asia,1964,1506772200.0,No OCDE
Asia,1965,1649181200.0,No OCDE
Asia,1966,1796336000.0,No OCDE
Asia,1967,1824343700.0,No OCDE
Asia,1968,2015223600.0,No OCDE
Asia,1969,2288606700.0,No OCDE
Asia,1970,2696906000.0,No OCDE
Asia,1971,2952501200.0,No OCDE
Asia,1972,3128200700.0,No OCDE
Asia,1973,3350604300.0,No OCDE
Asia,1974,3410210600.0,No OCDE
Asia,1975,3576883000.0,No OCDE
Asia,1976,3802953500.0,No OCDE
Asia,1977,4047529700.0,No OCDE
Asia,1978,4229859300.0,No OCDE
Asia,1979,4404124000.0,No OCDE
Asia,1980,4398616000.0,No OCDE
Asia,1981,4372236300.0,No OCDE
Asia,1982,4516320000.0,No OCDE
Asia,1983,4697412000.0,No OCDE
Asia,1984,4971183000.0,No OCDE
Asia,1985,5260702700.0,No OCDE
Asia,1986,5486270500.0,No OCDE
Asia,1987,5722182000.0,No OCDE
Asia,1988,6182026000.0,No OCDE
Asia,1989,6396979000.0,No OCDE
Asia,1990,6582485000.0,No OCDE
Asia,1991,7373495300.0,No OCDE
Asia,1992,7206709000.0,No OCDE
Asia,1993,7533513000.0,No OCDE
Asia,1994,7885157000.0,No OCDE
Asia,1995,8256111600.0,No OCDE
Asia,1996,8596898000.0,No OCDE
Asia,1997,8721443000.0,No OCDE
Asia,1998,8473977000.0,No OCDE
Asia,1999,8965377000.0,No OCDE
Asia,2000,9330988000.0,No OCDE
Asia,2001,9518093000.0,No OCDE
Asia,2002,10033991000.0,No OCDE
Asia,2003,11036212000.0,No OCDE
Asia,2004,11688358000.0,No OCDE
Asia,2005,12547687000.0,No OCDE
Asia,2006,13390618000.0,No OCDE
Asia,2007,14118133000.0,No OCDE
Asia,2008,14843059000.0,No OCDE
Asia,2009,15377569000.0,No OCDE
Asia,2010,16536467000.0,No OCDE
Asia,2011,17768819000.0,No OCDE
Asia,2012,18438480000.0,No OCDE
Asia,2013,18685477000.0,No OCDE
Asia,2014,18961437000.0,No OCDE
Asia,2015,19070407000.0,No OCDE
Asia,2016,19202404000.0,No OCDE
Asia,2017,19775838000.0,No OCDE
Asia,2018,20366350000.0,No OCDE
Asia,2019,20926585000.0,No OCDE
Asia,2020,20691950000.0,No OCDE
Asia,2021,21520503000.0,No OCDE
Asia,2022,22237813000.0,No OCDE
Asia,2023,22997092000.0,No OCDE
Asia,2024,23392487000.0,No OCDE
Asia (GCP),1940,426109700.0,No OCDE
Asia (GCP),1941,442224700.0,No OCDE
Asia (GCP),1942,399845400.0,No OCDE
Asia (GCP),1943,387581100.0,No OCDE
Asia (GCP),1944,372736220.0,No OCDE
Asia (GCP),1945,241813680.0,No OCDE
Asia (GCP),1946,202671250.0,No OCDE
Asia (GCP),1947,246147040.0,No OCDE
Asia (GCP),1948,275079870.0,No OCDE
Asia (GCP),1949,340624540.0,No OCDE
Asia (GCP),1950,368443400.0,No OCDE
Asia (GCP),1951,428334720.0,No OCDE
Asia (GCP),1952,480660930.0,No OCDE
Asia (GCP),1953,512755200.0,No OCDE
Asia (GCP),1954,559029060.0,No OCDE
Asia (GCP),1955,624251600.0,No OCDE
Asia (GCP),1956,689798500.0,No OCDE
Asia (GCP),1957,781574140.0,No OCDE
Asia (GCP),1958,1070588860.0,No OCDE
Asia (GCP),1959,1302717400.0,No OCDE
Asia (GCP),1960,1448027300.0,No OCDE
Asia (GCP),1961,1298687200.0,No OCDE
Asia (GCP),1962,1232942500.0,No OCDE
Asia (GCP),1963,1299194000.0,No OCDE
Asia (GCP),1964,1362267000.0,No OCDE
Asia (GCP),1965,1476741100.0,No OCDE
Asia (GCP),1966,1597787400.0,No OCDE
Asia (GCP),1967,1619313400.0,No OCDE
Asia (GCP),1968,1779166500.0,No OCDE
Asia (GCP),1969,2020828200.0,No OCDE
Asia (GCP),1970,2412295700.0,No OCDE
Asia (GCP),1971,2618930400.0,No OCDE
Asia (GCP),1972,2768660500.0,No OCDE
Asia (GCP),1973,2923350500.0,No OCDE
Asia (GCP),1974,2967919900.0,No OCDE
Asia (GCP),1975,3143782000.0,No OCDE
Asia (GCP),1976,3296270000.0,No OCDE
Asia (GCP),1977,3514515500.0,No OCDE
Asia (GCP),1978,3694782700.0,No OCDE
Asia (GCP),1979,3836061200.0,No OCDE
Asia (GCP),1980,3845441000.0,No OCDE
Asia (GCP),1981,3821236700.0,No OCDE
Asia (GCP),1982,3953197000.0,No OCDE
Asia (GCP),1983,4103815200.0,No OCDE
Asia (GCP),1984,4349275000.0,No OCDE
Asia (GCP),1985,4590286000.0,No OCDE
Asia (GCP),1986,4772830000.0,No OCDE
Asia (GCP),1987,4992786000.0,No OCDE
Asia (GCP),1988,5404823000.0,No OCDE
Asia (GCP),1989,5574634000.0,No OCDE
Asia (GCP),1990,5761380000.0,No OCDE
Asia (GCP),1991,6004440600.0,No OCDE
Asia (GCP),1992,6223938600.0,No OCDE
Asia (GCP),1993,6465919000.0,No OCDE
Asia (GCP),1994,6758348300.0,No OCDE
Asia (GCP),1995,7118254600.0,No OCDE
Asia (GCP),1996,7440219600.0,No OCDE
Asia (GCP),1997,7581172000.0,No OCDE
Asia (GCP),1998,7294443500.0,No OCDE
Asia (GCP),1999,7695168500.0,No OCDE
Asia (GCP),2000,7927166000.0,No OCDE
Asia (GCP),2001,8079179300.0,No OCDE
Asia (GCP),2002,8583848400.0,No OCDE
Asia (GCP),2003,9491552000.0,No OCDE
Asia (GCP),2004,10037267000.0,No OCDE
Asia (GCP),2005,10828093000.0,No OCDE
Asia (GCP),2006,11564241000.0,No OCDE
Asia (GCP),2007,12281686000.0,No OCDE
Asia (GCP),2008,12864320000.0,No OCDE
Asia (GCP),2009,13317202000.0,No OCDE
Asia (GCP),2010,14362530000.0,No OCDE
Asia (GCP),2011,15542228000.0,No OCDE
Asia (GCP),2012,16061427000.0,No OCDE
Asia (GCP),2013,16345718000.0,No OCDE
Asia (GCP),2014,16580382000.0,No OCDE
Asia (GCP),2015,16605201000.0,No OCDE
Asia (GCP),2016,16688726000.0,No OCDE
Asia (GCP),2017,17182280000.0,No OCDE
Asia (GCP),2018,17777240000.0,No OCDE
Asia (GCP),2019,18223220000.0,No OCDE
Asia (GCP),2020,18046271000.0,No OCDE
Asia (GCP),2021,18740865000.0,No OCDE
Asia (GCP),2022,19455877000.0,No OCDE
Asia (GCP),2023,20111112000.0,No OCDE
Asia (GCP),2024,20432226000.0,No OCDE
Asia (excl. China and India),1940,328529730.0,No OCDE
Asia (excl. China and India),1941,310677220.0,No OCDE
Asia (excl. China and India),1942,266172540.0,No OCDE
Asia (excl. China and India),1943,284383580.0,No OCDE
Asia (excl. China and India),1944,289741760.0,No OCDE
Asia (excl. China and India),1945,219204670.0,No OCDE
Asia (excl. China and India),1946,227143950.0,No OCDE
Asia (excl. China and India),1947,285204400.0,No OCDE
Asia (excl. China and India),1948,292191400.0,No OCDE
Asia (excl. China and India),1949,264165580.0,No OCDE
Asia (excl. China and India),1950,260432420.0,No OCDE
Asia (excl. China and India),1951,288517980.0,No OCDE
Asia (excl. China and India),1952,308892350.0,No OCDE
Asia (excl. China and India),1953,337507900.0,No OCDE
Asia (excl. China and India),1954,358482560.0,No OCDE
Asia (excl. China and India),1955,405166940.0,No OCDE
Asia (excl. China and India),1956,451483400.0,No OCDE
Asia (excl. China and India),1957,495791680.0,No OCDE
Asia (excl. China and India),1958,517182300.0,No OCDE
Asia (excl. China and India),1959,551725440.0,No OCDE
Asia (excl. China and India),1960,627992200.0,No OCDE
Asia (excl. China and India),1961,701929000.0,No OCDE
Asia (excl. China and India),1962,749834700.0,No OCDE
Asia (excl. China and India),1963,823304800.0,No OCDE
Asia (excl. China and India),1964,906644540.0,No OCDE
Asia (excl. China and India),1965,995190850.0,No OCDE
Asia (excl. China and India),1966,1087497900.0,No OCDE
Asia (excl. China and India),1967,1204553300.0,No OCDE
Asia (excl. China and India),1968,1345639200.0,No OCDE
Asia (excl. China and India),1969,1503501200.0,No OCDE
Asia (excl. China and India),1970,1707218400.0,No OCDE
Asia (excl. China and India),1971,1851326700.0,No OCDE
Asia (excl. China and India),1972,1956528000.0,No OCDE
Asia (excl. China and India),1973,2133239600.0,No OCDE
Asia (excl. China and India),1974,2166293000.0,No OCDE
Asia (excl. China and India),1975,2159519700.0,No OCDE
Asia (excl. China and India),1976,2331864300.0,No OCDE
Asia (excl. China and India),1977,2447852500.0,No OCDE
Asia (excl. China and India),1978,2474192000.0,No OCDE
Asia (excl. China and India),1979,2602422000.0,No OCDE
Asia (excl. China and India),1980,2612604000.0,No OCDE
Asia (excl. China and India),1981,2580987100.0,No OCDE
Asia (excl. China and India),1982,2584697900.0,No OCDE
Asia (excl. China and India),1983,2651460600.0,No OCDE
Asia (excl. China and India),1984,2765401600.0,No OCDE
Asia (excl. China and India),1985,2865908200.0,No OCDE
Asia (excl. China and India),1986,2956522500.0,No OCDE
Asia (excl. China and India),1987,3010198000.0,No OCDE
Asia (excl. China and India),1988,3265881900.0,No OCDE
Asia (excl. China and India),1989,3394167800.0,No OCDE
Asia (excl. China and India),1990,3520964400.0,No OCDE
Asia (excl. China and India),1991,4138964000.0,No OCDE
Asia (excl. China and India),1992,3819995100.0,No OCDE
Asia (excl. China and India),1993,3941966300.0,No OCDE
Asia (excl. China and India),1994,4077223000.0,No OCDE
Asia (excl. China and India),1995,4144434200.0,No OCDE
Asia (excl. China and India),1996,4273984800.0,No OCDE
Asia (excl. China and India),1997,4351117300.0,No OCDE
Asia (excl. China and India),1998,4242857700.0,No OCDE
Asia (excl. China and India),1999,4454234600.0,No OCDE
Asia (excl. China and India),2000,4700113400.0,No OCDE
Asia (excl. China and India),2001,4792781000.0,No OCDE
Asia (excl. China and India),2002,4903059500.0,No OCDE
Asia (excl. China and India),2003,5132562400.0,No OCDE
Asia (excl. China and India),2004,5342785000.0,No OCDE
Asia (excl. China and India),2005,5470303700.0,No OCDE
Asia (excl. China and India),2006,5611112000.0,No OCDE
Asia (excl. China and India),2007,5749984000.0,No OCDE
Asia (excl. China and India),2008,5860288000.0,No OCDE
Asia (excl. China and India),2009,5882750500.0,No OCDE
Asia (excl. China and India),2010,6247890000.0,No OCDE
Asia (excl. China and India),2011,6482970000.0,No OCDE
Asia (excl. China and India),2012,6744184000.0,No OCDE
Asia (excl. China and India),2013,6747768000.0,No OCDE
Asia (excl. China and India),2014,6837358000.0,No OCDE
Asia (excl. China and India),2015,6980549000.0,No OCDE
Asia (excl. China and India),2016,7101688300.0,No OCDE
Asia (excl. China and India),2017,7350103600.0,No OCDE
Asia (excl. China and India),2018,7424333000.0,No OCDE
Asia (excl. China and India),2019,7601896000.0,No OCDE
Asia (excl. China and India),2020,7372697000.0,No OCDE
Asia (excl. China and India),2021,7560323600.0,No OCDE
Asia (excl. China and India),2022,7694873000.0,No OCDE
Asia (excl. China and India),2023,7762327600.0,No OCDE
Asia (excl. China and India),2024,7909973000.0,No OCDE
Australia,1940,35346490.0,OCDE
Australia,1941,39334720.0,OCDE
Australia,1942,42027110.0,OCDE
Australia,1943,41193708.0,OCDE
Australia,1944,41026970.0,OCDE
Australia,1945,39159604.0,OCDE
Australia,1946,42740160.0,OCDE
Australia,1947,44776696.0,OCDE
Australia,1948,47012696.0,OCDE
Australia,1949,48064290.0,OCDE
Australia,1950,55635580.0,OCDE
Australia,1951,61051396.0,OCDE
Australia,1952,62406330.0,OCDE
Australia,1953,63002892.0,OCDE
Australia,1954,67920610.0,OCDE
Australia,1955,71946230.0,OCDE
Australia,1956,75471416.0,OCDE
Australia,1957,75474500.0,OCDE
Australia,1958,77928984.0,OCDE
Australia,1959,83068130.0,OCDE
Australia,1960,87440610.0,OCDE
Australia,1961,87008340.0,OCDE
Australia,1962,90908610.0,OCDE
Australia,1963,95994510.0,OCDE
Australia,1964,103544750.0,OCDE
Australia,1965,113606344.0,OCDE
Australia,1966,115736220.0,OCDE
Australia,1967,122280584.0,OCDE
Australia,1968,128768060.0,OCDE
Australia,1969,136413540.0,OCDE
Australia,1970,147862780.0,OCDE
Australia,1971,151117890.0,OCDE
Australia,1972,153598260.0,OCDE
Australia,1973,170141920.0,OCDE
Australia,1974,166182740.0,OCDE
Australia,1975,173101520.0,OCDE
Australia,1976,169803060.0,OCDE
Australia,1977,181912910.0,OCDE
Australia,1978,191051580.0,OCDE
Australia,1979,192321940.0,OCDE
Australia,1980,204370200.0,OCDE
Australia,1981,213809920.0,OCDE
Australia,1982,218000900.0,OCDE
Australia,1983,207645390.0,OCDE
Australia,1984,217514610.0,OCDE
Australia,1985,224557460.0,OCDE
Australia,1986,224040290.0,OCDE
Australia,1987,234598320.0,OCDE
Australia,1988,240737040.0,OCDE
Australia,1989,256838110.0,OCDE
Australia,1990,278061000.0,OCDE
Australia,1991,279437380.0,OCDE
Australia,1992,284433440.0,OCDE
Australia,1993,288780400.0,OCDE
Australia,1994,293613280.0,OCDE
Australia,1995,304962300.0,OCDE
Australia,1996,311850880.0,OCDE
Australia,1997,320242530.0,OCDE
Australia,1998,334037800.0,OCDE
Australia,1999,343876200.0,OCDE
Australia,2000,349897630.0,OCDE
Australia,2001,357667780.0,OCDE
Australia,2002,362424930.0,OCDE
Australia,2003,370784420.0,OCDE
Australia,2004,382004900.0,OCDE
Australia,2005,385081500.0,OCDE
Australia,2006,391372540.0,OCDE
Australia,2007,398896260.0,OCDE
Australia,2008,404279300.0,OCDE
Australia,2009,406977100.0,OCDE
Australia,2010,405025950.0,OCDE
Australia,2011,403874400.0,OCDE
Australia,2012,405005120.0,OCDE
Australia,2013,397849900.0,OCDE
Australia,2014,392609600.0,OCDE
Australia,2015,400589200.0,OCDE
Australia,2016,409666340.0,OCDE
Australia,2017,413407840.0,OCDE
Australia,2018,414780580.0,OCDE
Australia,2019,414925300.0,OCDE
Australia,2020,398546900.0,OCDE
Australia,2021,388472300.0,OCDE
Australia,2022,384078430.0,OCDE
Australia,2023,384316060.0,OCDE
Australia,2024,386732380.0,OCDE
Austria,1940,7343022.0,OCDE
Austria,1941,7973112.0,OCDE
Austria,1942,8545348.0,OCDE
Austria,1943,9611216.0,OCDE
Austria,1944,9390832.0,OCDE
Austria,1945,4561680.0,OCDE
Austria,1946,12760137.0,OCDE
Austria,1947,17630040.0,OCDE
Austria,1948,24487262.0,OCDE
Austria,1949,26574256.0,OCDE
Austria,1950,20945440.0,OCDE
Austria,1951,23322830.0,OCDE
Austria,1952,22117730.0,OCDE
Austria,1953,21758514.0,OCDE
Austria,1954,24542354.0,OCDE
Austria,1955,29110290.0,OCDE
Austria,1956,28245288.0,OCDE
Austria,1957,29222774.0,OCDE
Austria,1958,28127150.0,OCDE
Austria,1959,27946542.0,OCDE
Austria,1960,30824784.0,OCDE
Austria,1961,31860686.0,OCDE
Austria,1962,33908950.0,OCDE
Austria,1963,36996856.0,OCDE
Austria,1964,38940580.0,OCDE
Austria,1965,38184520.0,OCDE
Austria,1966,39245444.0,OCDE
Austria,1967,39955876.0,OCDE
Austria,1968,42330116.0,OCDE
Austria,1969,44675230.0,OCDE
Austria,1970,50672004.0,OCDE
Austria,1971,52102070.0,OCDE
Austria,1972,56100684.0,OCDE
Austria,1973,60044836.0,OCDE
Austria,1974,57326936.0,OCDE
Austria,1975,54239144.0,OCDE
Austria,1976,58229440.0,OCDE
Austria,1977,56015676.0,OCDE
Austria,1978,57248468.0,OCDE
Austria,1979,61346972.0,OCDE
Austria,1980,52054240.0,OCDE
Austria,1981,55862204.0,OCDE
Austria,1982,53598264.0,OCDE
Austria,1983,51697550.0,OCDE
Austria,1984,54247024.0,OCDE
Austria,1985,54402960.0,OCDE
Austria,1986,53765172.0,OCDE
Austria,1987,57406892.0,OCDE
Austria,1988,52962868.0,OCDE
Austria,1989,53718110.0,OCDE
Austria,1990,62191450.0,OCDE
Austria,1991,65790084.0,OCDE
Austria,1992,60291068.0,OCDE
Austria,1993,60710530.0,OCDE
Austria,1994,61080120.0,OCDE
Austria,1995,64063036.0,OCDE
Austria,1996,67410310.0,OCDE
Austria,1997,67304890.0,OCDE
Austria,1998,66936904.0,OCDE
Austria,1999,65667700.0,OCDE
Austria,2000,66204024.0,OCDE
Austria,2001,70190730.0,OCDE
Austria,2002,71988380.0,OCDE
Austria,2003,77411930.0,OCDE
Austria,2004,77715920.0,OCDE
Austria,2005,79095480.0,OCDE
Austria,2006,76796200.0,OCDE
Austria,2007,74092160.0,OCDE
Austria,2008,73466480.0,OCDE
Austria,2009,67301760.0,OCDE
